reviewId,submittedPaperId,reviewText,reviewDecision,submittedPaperTitle
r26,s26,content of the reviewed text goes here....,rejected,Heidelberg colorectal data set for surgical data science in the sensor operating room
r27,s27,content of the reviewed text goes here....,accepted,Making data science systems work
r28,s28,content of the reviewed text goes here....,accepted,The Role of Academia in Data Science Education
r29,s29,content of the reviewed text goes here....,accepted,Data Science: Challenges and Directions
r30,s30,content of the reviewed text goes here....,accepted,Glossary for public health surveillance in the age of data science
r31,s31,content of the reviewed text goes here....,accepted,Data Science: A Comprehensive Overview
r32,s32,content of the reviewed text goes here....,accepted,The Democratization of Data Science Education
r33,s33,content of the reviewed text goes here....,rejected,A Fresh Look at Introductory Data Science
r34,s34,content of the reviewed text goes here....,rejected,Human Data Science
r35,s35,content of the reviewed text goes here....,accepted,Data science applications to string theory
r36,s36,content of the reviewed text goes here....,accepted,Interrogating Data Science
r37,s37,content of the reviewed text goes here....,accepted,Statistical Foundations of Data Science
r38,s38,content of the reviewed text goes here....,accepted,A Survey on Data Pricing: From Economics to Data Science
r39,s39,content of the reviewed text goes here....,accepted,"How Data Science Workers Work with Data: Discovery, Capture, Curation, Design, Creation"
r40,s40,content of the reviewed text goes here....,accepted,Human-AI Collaboration in Data Science
r41,s41,content of the reviewed text goes here....,accepted,Process Mining for Python (PM4Py): Bridging the Gap Between Process- and Data Science
r42,s42,content of the reviewed text goes here....,accepted,Algorithmic Government: Automating Public Services and Supporting Civil Servants in using Data Science Technologies
r43,s43,content of the reviewed text goes here....,accepted,A Systematic Review on Supervised and Unsupervised Machine Learning Algorithms for Data Science
r44,s44,content of the reviewed text goes here....,accepted,Veridical data science
r45,s45,content of the reviewed text goes here....,rejected,Outbreak analytics: a developing data science for informing the response to emerging pathogens
r46,s46,content of the reviewed text goes here....,accepted,"Practitioners Teaching Data Science in Industry and Academia: Expectations, Workflows, and Challenges"
r47,s47,content of the reviewed text goes here....,accepted,From hype to reality: data science enabling personalized medicine
r48,s48,content of the reviewed text goes here....,accepted,Data science ethical considerations: a systematic literature review and proposed project framework
r49,s49,content of the reviewed text goes here....,rejected,Toward collaborative open data science in metabolomics using Jupyter Notebooks and cloud computing
r50,s50,content of the reviewed text goes here....,rejected,Health Care and Precision Medicine Research: Analysis of a Scalable Data Science Platform
r51,s51,content of the reviewed text goes here....,accepted,Data Science of the Natural Environment: A Research Roadmap
r52,s52,content of the reviewed text goes here....,accepted,Human-Centered Study of Data Science Work Practices
r53,s53,content of the reviewed text goes here....,accepted,Data Science
r54,s54,content of the reviewed text goes here....,rejected,50 Years of Data Science
r55,s55,content of the reviewed text goes here....,rejected,Data science in data librarianship: Core competencies of a data librarian
r56,s56,content of the reviewed text goes here....,accepted,A Second Chance to Get Causal Inference Right: A Classification of Data Science Tasks
r57,s57,content of the reviewed text goes here....,accepted,Big Data and data science: A critical review of issues for educational research
r58,s58,content of the reviewed text goes here....,accepted,Genomics and data science: an application within an umbrella
r59,s59,content of the reviewed text goes here....,accepted,Bayesian Optimization and Data Science
r60,s60,content of the reviewed text goes here....,accepted,Process Mining: Data Science in Action
r61,s61,content of the reviewed text goes here....,accepted,Upscaling urban data science for global climate solutions
r62,s62,content of the reviewed text goes here....,accepted,The Challenge of Big Data and Data Science
r63,s63,content of the reviewed text goes here....,rejected,INTRODUCTION TO DATA SCIENCE
r64,s64,content of the reviewed text goes here....,accepted,Data Science
r65,s65,content of the reviewed text goes here....,accepted,"Our data, our society, our health: A vision for inclusive and transparent health data science in the United Kingdom and beyond"
r66,s66,content of the reviewed text goes here....,rejected,Situating Data Science: Exploring How Relationships to Data Shape Learning
r67,s67,content of the reviewed text goes here....,rejected,A Data Science Framework for Movement
r68,s68,content of the reviewed text goes here....,rejected,Microbiome data science
r69,s69,content of the reviewed text goes here....,accepted,Geographic Data Science
r70,s70,content of the reviewed text goes here....,accepted,Trinity: An Extensible Synthesis Framework for Data Science
r71,s71,content of the reviewed text goes here....,accepted,Distance geometry and data science
r72,s72,content of the reviewed text goes here....,accepted,Data Science and Machine Learning
r73,s73,content of the reviewed text goes here....,rejected,Data science from a library and information science perspective
r74,s74,content of the reviewed text goes here....,accepted,A First Course in Data Science
r75,s75,content of the reviewed text goes here....,rejected,ACM Task Force on Data Science Education: Draft Report and Opportunity for Feedback
r76,s76,content of the reviewed text goes here....,accepted,Realizing the potential of data science
r77,s77,content of the reviewed text goes here....,accepted,What is responsible and sustainable data science?
r78,s78,content of the reviewed text goes here....,accepted,The 9 Pitfalls of Data Science
r79,s79,content of the reviewed text goes here....,accepted,Data Science Support at the Academic Library
r80,s80,content of the reviewed text goes here....,rejected,Data Science for Local Government
r81,s81,content of the reviewed text goes here....,accepted,Machine learning and data science in soft materials engineering
r82,s82,content of the reviewed text goes here....,accepted,Data Science as Political Action: Grounding Data Science in a Politics of Justice
r83,s83,content of the reviewed text goes here....,accepted,Northstar: An Interactive Data Science System
r84,s84,content of the reviewed text goes here....,rejected,Theory-Guided Data Science: A New Paradigm for Scientific Discovery from Data
r85,s85,content of the reviewed text goes here....,accepted,Open Data Science
r86,s86,content of the reviewed text goes here....,accepted,Trust in Data Science
r87,s87,content of the reviewed text goes here....,rejected,Data Science: the impact of statistics
r88,s88,content of the reviewed text goes here....,accepted,Big Data and Data Science in Critical Care.
r89,s89,content of the reviewed text goes here....,rejected,Smart Blockchain Badges for Data Science Education
r90,s90,content of the reviewed text goes here....,accepted,Searching for Hidden Perovskite Materials for Photovoltaic Systems by Combining Data Science and First Principle Calculations
r91,s91,content of the reviewed text goes here....,accepted,Data Science as Machinic Neoplatonism
r92,s92,content of the reviewed text goes here....,accepted,Network embedding in biomedical data science
r93,s93,content of the reviewed text goes here....,accepted,"Situating Ecology as a Big-Data Science: Current Advances, Challenges, and Solutions"
r94,s94,content of the reviewed text goes here....,rejected,Fundamentals of Clinical Data Science
r95,s95,content of the reviewed text goes here....,rejected,Data science
r96,s96,content of the reviewed text goes here....,accepted,Evaluation of a Tree-based Pipeline Optimization Tool for Automating Data Science
r97,s97,content of the reviewed text goes here....,rejected,Deep Learning in Biomedical Data Science
r98,s98,content of the reviewed text goes here....,accepted,Process Mining: Data science in Action
r99,s99,content of the reviewed text goes here....,accepted,Data Science for Undergraduates
r100,s100,content of the reviewed text goes here....,rejected,A Position Statement on Population Data Science: The Science of Data about People
r101,s101,content of the reviewed text goes here....,accepted,Progressive Data Science: Potential and Challenges
r102,s102,content of the reviewed text goes here....,accepted,Milo: A visual programming environment for Data Science Education
r103,s103,content of the reviewed text goes here....,accepted,Data science for finite strain mechanical science of ductile materials
r104,s104,content of the reviewed text goes here....,accepted,Environmental Data Science
r105,s105,content of the reviewed text goes here....,accepted,Twinning data science with information science in schools of library and information science
r106,s106,content of the reviewed text goes here....,accepted,Exploring Project Management Methodologies Used Within Data Science Teams
r107,s107,content of the reviewed text goes here....,accepted,Data Science Methodology for Cybersecurity Projects
r108,s108,content of the reviewed text goes here....,accepted,Shifting to Data Savvy: The Future of Data Science In Libraries
r109,s109,content of the reviewed text goes here....,rejected,Drafting a Data Science Curriculum for Secondary Schools
r110,s110,content of the reviewed text goes here....,accepted,Data Science Thinking
r111,s111,content of the reviewed text goes here....,accepted,Care and the Practice of Data Science for Social Good
r112,s112,content of the reviewed text goes here....,accepted,Defining Data Science by a Data-Driven Quantification of the Community
r113,s113,content of the reviewed text goes here....,rejected,Key Concepts for a Data Science Ethics Curriculum
r114,s114,content of the reviewed text goes here....,accepted,What makes Data Science different? A discussion involving Statistics2.0 and Computational Sciences
r115,s115,content of the reviewed text goes here....,accepted,How data science can advance mental health research
r116,s116,content of the reviewed text goes here....,accepted,Counter‐mapping data science
r117,s117,content of the reviewed text goes here....,accepted,Teaching Stats for Data Science
r118,s118,content of the reviewed text goes here....,accepted,Data Science
r119,s119,content of the reviewed text goes here....,accepted,Democratizing data science through data science training
r120,s120,content of the reviewed text goes here....,accepted,"STS, Meet Data Science, Once Again"
r121,s121,content of the reviewed text goes here....,accepted,Data Science
r122,s122,content of the reviewed text goes here....,accepted,Curriculum Guidelines for Undergraduate Programs in Data Science
r123,s123,content of the reviewed text goes here....,rejected,"Computer Age Statistical Inference: Algorithms, Evidence, and Data Science"
r124,s124,content of the reviewed text goes here....,accepted,Science and data science
r125,s125,content of the reviewed text goes here....,accepted,Data Science in Action
r126,s126,content of the reviewed text goes here....,rejected,Critique and Contribute: A Practice-Based Framework for Improving Critical Data Studies and Data Science
r127,s127,content of the reviewed text goes here....,accepted,Automating Biomedical Data Science Through Tree-Based Pipeline Optimization
r128,s128,content of the reviewed text goes here....,accepted,Big Data and Data Science Methods for Management Research
r129,s129,content of the reviewed text goes here....,accepted,"R for Data Science: Import, Tidy, Transform, Visualize, and Model Data"
r130,s130,content of the reviewed text goes here....,accepted,Inverse statistical problems: from the inverse Ising problem to data science
r131,s131,content of the reviewed text goes here....,rejected,Big Data Science: Opportunities and Challenges to Address Minority Health and Health Disparities in the 21st Century.
r132,s132,content of the reviewed text goes here....,accepted,Knowledge-based biomedical Data Science
r133,s133,content of the reviewed text goes here....,accepted,Data Science
r134,s134,content of the reviewed text goes here....,rejected,Data science for building energy management: A review
r135,s135,content of the reviewed text goes here....,accepted,Data science in education: Big data and learning analytics
r136,s136,content of the reviewed text goes here....,accepted,Process-Structure Linkages Using a Data Science Approach: Application to Simulated Additive Manufacturing Data
r137,s137,content of the reviewed text goes here....,accepted,The Data Science Design Manual
r138,s138,content of the reviewed text goes here....,accepted,Materials Knowledge Systems in Python—a Data Science Framework for Accelerated Development of Hierarchical Materials
r139,s139,content of the reviewed text goes here....,accepted,Surgical data science for next-generation interventions
r140,s140,content of the reviewed text goes here....,accepted,Our path to better science in less time using open data science tools
r141,s141,content of the reviewed text goes here....,accepted,The Data Science Handbook
r142,s142,content of the reviewed text goes here....,accepted,Comparing Data Science Project Management Methodologies via a Controlled Experiment
r143,s143,content of the reviewed text goes here....,accepted,Data science: Data science tutorials
r144,s144,content of the reviewed text goes here....,accepted,Data Science
r145,s145,content of the reviewed text goes here....,rejected,Hack weeks as a model for data science education and collaboration
r146,s146,content of the reviewed text goes here....,accepted,"Introduction to Data Science - A Python Approach to Concepts, Techniques and Applications"
r147,s147,content of the reviewed text goes here....,accepted,Surgical data science: the new knowledge domain
r148,s148,content of the reviewed text goes here....,accepted,Python Data Science Handbook: Essential Tools for Working with Data
r149,s149,content of the reviewed text goes here....,accepted,"Editorial - Big Data, Data Science, and Analytics: The Opportunity and Challenge for IS Research"
r150,s150,content of the reviewed text goes here....,accepted,Educational data science in massive open online courses
r151,s151,content of the reviewed text goes here....,accepted,"A review and future direction of agile, business intelligence, analytics and data science"
r152,s152,content of the reviewed text goes here....,rejected,Big data and data science: what should we teach?
r153,s153,content of the reviewed text goes here....,rejected,R – Data Science
r154,s154,content of the reviewed text goes here....,accepted,Surgical Data Science: Enabling Next-Generation Surgery
r155,s155,content of the reviewed text goes here....,rejected,"Data Science, Predictive Analytics, and Big Data: A Revolution that Will Transform Supply Chain Design and Management"
r156,s156,content of the reviewed text goes here....,accepted,Locating ethics in data science: responsibility and accountability in global and distributed knowledge production systems
r157,s157,content of the reviewed text goes here....,accepted,Business Analytics and Data Science: Once Again?
r158,s158,content of the reviewed text goes here....,rejected,LibGuides: *Data Science: Data Science Resources
r159,s159,content of the reviewed text goes here....,accepted,Introducing Data Science to School Kids
r160,s160,content of the reviewed text goes here....,accepted,Data Science and its Relationship to Big Data and Data-Driven Decision Making
r161,s161,content of the reviewed text goes here....,accepted,Game Theory for Data Science: Eliciting Truthful Information
r162,s162,content of the reviewed text goes here....,accepted,"Big Metadata, Smart Metadata, and Metadata Capital: Toward Greater Synergy Between Data Science and Metadata"
r163,s163,content of the reviewed text goes here....,accepted,Big Data and Data Science: Opportunities and Challenges of iSchools
r164,s164,content of the reviewed text goes here....,rejected,Geographic Data Science
r165,s165,content of the reviewed text goes here....,accepted,An Introduction to Data Science
r166,s166,content of the reviewed text goes here....,rejected,Responsible Data Science
r167,s167,content of the reviewed text goes here....,rejected,Predicting data science sociotechnical execution challenges by categorizing data science projects
r168,s168,content of the reviewed text goes here....,accepted,"Introducing Data Science: Big Data, Machine Learning, and more, using Python tools"
r169,s169,content of the reviewed text goes here....,accepted,Ushering in a New Frontier in Geospace Through Data Science
r170,s170,content of the reviewed text goes here....,accepted,Transdisciplinary Foundations of Geospatial Data Science
r171,s171,content of the reviewed text goes here....,accepted,Fides: Towards a Platform for Responsible Data Science
r172,s172,content of the reviewed text goes here....,accepted,Applications of Python to evaluate environmental data science problems
r173,s173,content of the reviewed text goes here....,accepted,Data science vs. statistics: two cultures?
r174,s174,content of the reviewed text goes here....,accepted,"Data quality for data science, predictive analytics, and big data in supply chain management: An introduction to the problem and suggestions for research and applications"
r175,s175,content of the reviewed text goes here....,accepted,A Guide to Teaching Data Science
r176,s176,content of the reviewed text goes here....,accepted,The ambiguity of data science team roles and the need for a data science workforce framework
r177,s177,content of the reviewed text goes here....,accepted,Building the biomedical data science workforce
r178,s178,content of the reviewed text goes here....,accepted,Big data at work : the data science revolution and organizational psychology
r179,s179,content of the reviewed text goes here....,accepted,Data science: Accelerating innovation and discovery in chemical engineering
r180,s180,content of the reviewed text goes here....,accepted,Deep feature synthesis: Towards automating data science endeavors
r181,s181,content of the reviewed text goes here....,accepted,On Model Discovery For Hosted Data Science Projects
r182,s182,content of the reviewed text goes here....,accepted,The Quantified Self: Fundamental Disruption in Big Data Science and Biological Discovery
r183,s183,content of the reviewed text goes here....,accepted,"Data Science, Predictive Analytics, and Big Data in Supply Chain Management: Current State and Future Potential"
r184,s184,content of the reviewed text goes here....,accepted,Data Science in Libraries
r185,s185,content of the reviewed text goes here....,rejected,From Data Science to Value Creation
r186,s186,content of the reviewed text goes here....,accepted,EDISON Data Science Framework: A Foundation for Building Data Science Profession for Research and Industry
r187,s187,content of the reviewed text goes here....,accepted,Data science: supporting decision-making
r188,s188,content of the reviewed text goes here....,accepted,A Comparison of Open Source Tools for Data Science
r189,s189,content of the reviewed text goes here....,accepted,Developing a Research Agenda for Human-Centered Data Science
r190,s190,content of the reviewed text goes here....,accepted,Introduction to HPC with MPI for Data Science
r191,s191,content of the reviewed text goes here....,accepted,Big data analytics and big data science: a survey
r192,s192,content of the reviewed text goes here....,accepted,Coding the biodigital child: the biopolitics and pedagogic strategies of educational data science
r193,s193,content of the reviewed text goes here....,accepted,Thinking by classes in data science: the symbolic data analysis paradigm
r194,s194,content of the reviewed text goes here....,accepted,Role of materials data science and informatics in accelerated materials innovation
r195,s195,content of the reviewed text goes here....,rejected,A Practical and Sustainable Model for Learning and Teaching Data Science
r196,s196,content of the reviewed text goes here....,accepted,Datathons: An Experience Report of Data Hackathons for Data Science Education
r197,s197,content of the reviewed text goes here....,accepted,Teaching Data Science
r198,s198,content of the reviewed text goes here....,accepted,Deep learning and process understanding for data-driven Earth system science
r199,s199,content of the reviewed text goes here....,rejected,Information Science Roles in the Emerging Field of Data Science
r200,s200,content of the reviewed text goes here....,accepted,Providing data science support for systems pharmacology and its implications to drug discovery
r201,s201,content of the reviewed text goes here....,accepted,A Case for Data Commons: Toward Data Science as a Service
r202,s202,content of the reviewed text goes here....,accepted,Large Scale Distributed Data Science using Apache Spark
r203,s203,content of the reviewed text goes here....,rejected,Data Science: Nature and Pitfalls
r204,s204,content of the reviewed text goes here....,accepted,Integrating Systems Modelling and Data Science: The Joint Future of Simulation and 'Big Data' Science
r205,s205,content of the reviewed text goes here....,accepted,Data Science from Scratch: First Principles with Python
r206,s206,content of the reviewed text goes here....,accepted,"Responsible Data Science: Using Event Data in a ""People Friendly"" Manner"
r207,s207,content of the reviewed text goes here....,accepted,Survey on data science with population-based algorithms
r208,s208,content of the reviewed text goes here....,accepted,"Data science on the ground: Hype, criticism, and everyday work"
r209,s209,content of the reviewed text goes here....,rejected,Towards Data Science
r210,s210,content of the reviewed text goes here....,accepted,"Data Science and Big Data Analytics: Discovering, Analyzing, Visualizing and Presenting Data"
r211,s211,content of the reviewed text goes here....,accepted,The Role of Data Science in Web Science
r212,s212,content of the reviewed text goes here....,accepted,Recent Activities in Earth Data Science [Technical Committees]
r213,s213,content of the reviewed text goes here....,accepted,The Process of Analyzing Data is the Emergent Feature of Data Science
r214,s214,content of the reviewed text goes here....,accepted,Perspectives on Data Science for Software Engineering
r215,s215,content of the reviewed text goes here....,accepted,Data science and analytics: a new era
r216,s216,content of the reviewed text goes here....,rejected,A Data Science Course for Undergraduates: Thinking With Data
r217,s217,content of the reviewed text goes here....,accepted,Materials Data Science: Current Status and Future Outlook
r218,s218,content of the reviewed text goes here....,accepted,Data science ethics in government
r219,s219,content of the reviewed text goes here....,rejected,Data Science
r220,s220,content of the reviewed text goes here....,accepted,Processes Meet Big Data: Connecting Data Science with Process Science
r221,s221,content of the reviewed text goes here....,accepted,Data science and cyberinfrastructure: critical enablers for accelerated development of hierarchical materials
r222,s222,content of the reviewed text goes here....,accepted,Data science from scratch
r223,s223,content of the reviewed text goes here....,rejected,Mining the Quantified Self: Personal Knowledge Discovery as a Challenge for Data Science
r224,s224,content of the reviewed text goes here....,accepted,Statistics and computing: the genesis of data science
r225,s225,content of the reviewed text goes here....,rejected,Data Science and Digital Art History
r226,s226,content of the reviewed text goes here....,accepted,Exploration of data science techniques to predict fatigue strength of steel from composition and processing parameters
r227,s227,content of the reviewed text goes here....,accepted,Data Science
r228,s228,content of the reviewed text goes here....,accepted,Data Science in Statistics Curricula: Preparing Students to “Think with Data”
r229,s229,content of the reviewed text goes here....,accepted,A Big Data Guide to Understanding Climate Change: The Case for Theory-Guided Data Science
r230,s230,content of the reviewed text goes here....,accepted,HEALTH BANK - A Workbench for Data Science Applications in Healthcare
r231,s231,content of the reviewed text goes here....,accepted,Statistics: a data science for the 21st century
r232,s232,content of the reviewed text goes here....,accepted,Nursing Knowledge: Big Data Science—Implications for Nurse Leaders
r233,s233,content of the reviewed text goes here....,accepted,Taking a Chance in the Classroom: Setting the Stage for Data Science: Integration of Data Management Skills in Introductory and Second Courses in Statistics
r234,s234,content of the reviewed text goes here....,accepted,Practical Data Science with R
r235,s235,content of the reviewed text goes here....,accepted,An undergraduate degree in data science: curriculum and a decade of implementation experience
r236,s236,content of the reviewed text goes here....,accepted,Intelligent services for Big Data science
r237,s237,content of the reviewed text goes here....,accepted,DataHub: Collaborative Data Science & Dataset Version Management at Scale
r238,s238,content of the reviewed text goes here....,accepted,Data science: An action plan for expanding the technical areas of the field of statistics
r239,s239,content of the reviewed text goes here....,accepted,"Big Data, Big Problems: Emerging Issues in the Ethics of Data Science and Journalism"
r240,s240,content of the reviewed text goes here....,accepted,Philosophy of Big Data: Expanding the Human-Data Relation with Big Data Science Services
r241,s241,content of the reviewed text goes here....,accepted,Mechanism design for data science
r242,s242,content of the reviewed text goes here....,accepted,Analytics in a Big Data World: The Essential Guide to Data Science and its Applications
r243,s243,content of the reviewed text goes here....,rejected,Data Science
r244,s244,content of the reviewed text goes here....,accepted,Data science in educational assessment
r245,s245,content of the reviewed text goes here....,accepted,A survey of open source data science tools
r246,s246,content of the reviewed text goes here....,accepted,Dealing with Data: Science Librarians' Participation in Data Management at Association of Research Libraries Institutions
r247,s247,content of the reviewed text goes here....,accepted,Editor’s comments: the business of business data science in IS journals
r248,s248,content of the reviewed text goes here....,accepted,Data Science for Business: What You Need to Know about Data Mining and Data-Analytic Thinking
r249,s249,content of the reviewed text goes here....,accepted,Theory-Guided Data Science for Climate Change
r250,s250,content of the reviewed text goes here....,accepted,Data Science For Dummies
r251,s251,content of the reviewed text goes here....,accepted,A Data Science Solution for Mining Interesting Patterns from Uncertain Big Data
r252,s252,content of the reviewed text goes here....,accepted,"Intrinsic Relations between Data Science, Big Data, Business Analytics and Datafication"
r253,s253,content of the reviewed text goes here....,rejected,Divide and recombine (D&R): Data science for large complex data
r254,s254,content of the reviewed text goes here....,accepted,Doing Data Science: Straight Talk from the Frontline
r255,s255,content of the reviewed text goes here....,accepted,Data science as an undergraduate degree
r256,s256,content of the reviewed text goes here....,accepted,Data science for business
r257,s257,content of the reviewed text goes here....,accepted,The Science of Data Science
r258,s258,content of the reviewed text goes here....,accepted,Data science and prediction
r259,s259,content of the reviewed text goes here....,accepted,Doing Data Science
r260,s260,content of the reviewed text goes here....,accepted,"Color Science: Concepts and Methods, Quantitative Data and Formulae, 2nd Edition"
r261,s261,content of the reviewed text goes here....,rejected,Data Smart: Using Data Science to Transform Information into Insight
r262,s262,content of the reviewed text goes here....,accepted,Computing: A vision for data science
r263,s263,content of the reviewed text goes here....,accepted,Sjplot - Data Visualization For Statistics In Social Science.
r264,s264,content of the reviewed text goes here....,accepted,Network analysis of multivariate data in psychological science
r265,s265,content of the reviewed text goes here....,accepted,"Data-driven science and engineering: machine learning, dynamical systems, and control"
r266,s266,content of the reviewed text goes here....,accepted,"Scopus as a curated, high-quality bibliometric data source for academic research in quantitative science studies"
r267,s267,content of the reviewed text goes here....,accepted,Web of Science as a data source for research on scientific and scholarly activity
r268,s268,content of the reviewed text goes here....,accepted,Numerical data and functional relationships in science and technology
r269,s269,content of the reviewed text goes here....,accepted,The data science education dilemma
r270,s270,content of the reviewed text goes here....,rejected,"Active learning increases student performance in science, engineering, and mathematics"
r271,s271,content of the reviewed text goes here....,accepted,"Large-scale comparison of bibliographic data sources: Scopus, Web of Science, Dimensions, Crossref, and Microsoft Academic"
r272,s272,content of the reviewed text goes here....,accepted,Harnessing the GPS Data Explosion for Interdisciplinary Science
r273,s273,content of the reviewed text goes here....,accepted,Data-Driven Science and Engineering
r274,s274,content of the reviewed text goes here....,rejected,"Data‐Driven Materials Science: Status, Challenges, and Perspectives"
r275,s275,content of the reviewed text goes here....,accepted,TENDL: Complete Nuclear Data Library for Innovative Nuclear Science and Technology
r276,s276,content of the reviewed text goes here....,accepted,"ENDF/B-VII.1 Nuclear Data for Science and Technology: Cross Sections, Covariances, Fission Product Yields and Decay Data"
r277,s277,content of the reviewed text goes here....,rejected,Perspective: Materials informatics and big data: Realization of the “fourth paradigm” of science in materials science
r278,s278,content of the reviewed text goes here....,accepted,Assessing data quality in citizen science
r279,s279,content of the reviewed text goes here....,accepted,ImageJ2: ImageJ for the next generation of scientific image data
r280,s280,content of the reviewed text goes here....,accepted,What Is Data Science
r281,s281,content of the reviewed text goes here....,accepted,Analyzing Incomplete Political Science Data: An Alternative Algorithm for Multiple Imputation
r282,s282,content of the reviewed text goes here....,accepted,Social media data for conservation science: A methodological overview
r283,s283,content of the reviewed text goes here....,accepted,Engagement in science through citizen science: Moving beyond data collection
r284,s284,content of the reviewed text goes here....,accepted,Machine intelligence and the data-driven future of marine science
r285,s285,content of the reviewed text goes here....,rejected,FAIR Data and Services in Biodiversity Science and Geoscience
r286,s286,content of the reviewed text goes here....,accepted,Big data of materials science: critical role of the descriptor.
r287,s287,content of the reviewed text goes here....,accepted,Creating the CIPRES Science Gateway for inference of large phylogenetic trees
r288,s288,content of the reviewed text goes here....,accepted,LSST: From Science Drivers to Reference Design and Anticipated Data Products
r289,s289,content of the reviewed text goes here....,rejected,A data ecosystem to support machine learning in materials science
r290,s290,content of the reviewed text goes here....,rejected,Bayesian data analysis.
r291,s291,content of the reviewed text goes here....,accepted,ENDF/B-VII.0: Next Generation Evaluated Nuclear Data Library for Nuclear Science and Technology
r292,s292,content of the reviewed text goes here....,rejected,"Open Science, Open Data, and Open Scholarship: European Policies to Make Science Fit for the Twenty-First Century"
r293,s293,content of the reviewed text goes here....,accepted,NOMAD: The FAIR concept for big data-driven materials science
r294,s294,content of the reviewed text goes here....,accepted,Data-driven modeling and learning in science and engineering
r295,s295,content of the reviewed text goes here....,accepted,Using Smartphones to Collect Behavioral Data in Psychological Science
r296,s296,content of the reviewed text goes here....,accepted,The Science Of Real Time Data Capture Self Reports In Health Research
r297,s297,content of the reviewed text goes here....,accepted,Data-driven predictions in the science of science
r298,s298,content of the reviewed text goes here....,accepted,Earth Observation Open Science: Enhancing Reproducible Science Using Data Cubes
r299,s299,content of the reviewed text goes here....,accepted,ON PATIENT FLOW IN HOSPITALS: A DATA-BASED QUEUEING-SCIENCE PERSPECTIVE
r300,s300,content of the reviewed text goes here....,accepted,Open science resources for the discovery and analysis of Tara Oceans data
r301,s301,content of the reviewed text goes here....,rejected,Statistics for citizen science: extracting signals of change from noisy ecological data
r302,s302,content of the reviewed text goes here....,accepted,Opening the archive: How free data has enabled the science and monitoring promise of Landsat
r303,s303,content of the reviewed text goes here....,accepted,MedRec: Using Blockchain for Medical Data Access and Permission Management
r304,s304,content of the reviewed text goes here....,accepted,Measurement and Data Analysis for Engineering and Science
r305,s305,content of the reviewed text goes here....,accepted,rioja: Analysis of Quaternary Science Data
r306,s306,content of the reviewed text goes here....,accepted,Materials science: Share corrosion data
r307,s307,content of the reviewed text goes here....,accepted,Patent citation data in social science research: Overview and best practices
r308,s308,content of the reviewed text goes here....,accepted,The Materials Data Facility: Data Services to Advance Materials Science Research
r309,s309,content of the reviewed text goes here....,accepted,Materials science with large-scale data and informatics: Unlocking new opportunities
r310,s310,content of the reviewed text goes here....,accepted,The role of administrative data in the big data revolution in social science research.
r311,s311,content of the reviewed text goes here....,accepted,"AIRS/AMSU/HSB on the Aqua mission: design, science objectives, data products, and processing systems"
