reviewId,submittedPaperId,reviewText,reviewDecision,reviewDecisionBoolean,submittedPaperTitle
r61,s61,content of the reviewed text goes here....,accepted,1,Upscaling urban data science for global climate solutions
r62,s62,content of the reviewed text goes here....,accepted,1,The Challenge of Big Data and Data Science
r63,s63,content of the reviewed text goes here....,accepted,1,INTRODUCTION TO DATA SCIENCE
r64,s64,content of the reviewed text goes here....,accepted,1,Data Science
r65,s65,content of the reviewed text goes here....,accepted,1,"Our data, our society, our health: A vision for inclusive and transparent health data science in the United Kingdom and beyond"
r66,s66,content of the reviewed text goes here....,accepted,1,Situating Data Science: Exploring How Relationships to Data Shape Learning
r67,s67,content of the reviewed text goes here....,accepted,1,A Data Science Framework for Movement
r68,s68,content of the reviewed text goes here....,rejected,0,Microbiome data science
r69,s69,content of the reviewed text goes here....,accepted,1,Geographic Data Science
r70,s70,content of the reviewed text goes here....,accepted,1,Trinity: An Extensible Synthesis Framework for Data Science
r71,s71,content of the reviewed text goes here....,rejected,0,Distance geometry and data science
r72,s72,content of the reviewed text goes here....,accepted,1,Data Science and Machine Learning
r73,s73,content of the reviewed text goes here....,accepted,1,Data science from a library and information science perspective
r74,s74,content of the reviewed text goes here....,accepted,1,A First Course in Data Science
r75,s75,content of the reviewed text goes here....,accepted,1,ACM Task Force on Data Science Education: Draft Report and Opportunity for Feedback
r76,s76,content of the reviewed text goes here....,rejected,0,Realizing the potential of data science
r77,s77,content of the reviewed text goes here....,accepted,1,What is responsible and sustainable data science?
r78,s78,content of the reviewed text goes here....,rejected,0,The 9 Pitfalls of Data Science
r79,s79,content of the reviewed text goes here....,accepted,1,Data Science Support at the Academic Library
r80,s80,content of the reviewed text goes here....,accepted,1,Data Science for Local Government
r81,s81,content of the reviewed text goes here....,accepted,1,Machine learning and data science in soft materials engineering
r82,s82,content of the reviewed text goes here....,accepted,1,Data Science as Political Action: Grounding Data Science in a Politics of Justice
r83,s83,content of the reviewed text goes here....,rejected,0,Northstar: An Interactive Data Science System
r84,s84,content of the reviewed text goes here....,accepted,1,Theory-Guided Data Science: A New Paradigm for Scientific Discovery from Data
r85,s85,content of the reviewed text goes here....,rejected,0,Open Data Science
r86,s86,content of the reviewed text goes here....,accepted,1,Trust in Data Science
r87,s87,content of the reviewed text goes here....,accepted,1,Data Science: the impact of statistics
r88,s88,content of the reviewed text goes here....,accepted,1,Big Data and Data Science in Critical Care.
r89,s89,content of the reviewed text goes here....,accepted,1,Smart Blockchain Badges for Data Science Education
r90,s90,content of the reviewed text goes here....,accepted,1,Searching for Hidden Perovskite Materials for Photovoltaic Systems by Combining Data Science and First Principle Calculations
r91,s91,content of the reviewed text goes here....,accepted,1,Data Science as Machinic Neoplatonism
r92,s92,content of the reviewed text goes here....,accepted,1,Network embedding in biomedical data science
r93,s93,content of the reviewed text goes here....,accepted,1,"Situating Ecology as a Big-Data Science: Current Advances, Challenges, and Solutions"
r94,s94,content of the reviewed text goes here....,accepted,1,Fundamentals of Clinical Data Science
r95,s95,content of the reviewed text goes here....,accepted,1,Data science
r96,s96,content of the reviewed text goes here....,accepted,1,Evaluation of a Tree-based Pipeline Optimization Tool for Automating Data Science
r97,s97,content of the reviewed text goes here....,rejected,0,Deep Learning in Biomedical Data Science
r98,s98,content of the reviewed text goes here....,rejected,0,Process Mining: Data science in Action
r99,s99,content of the reviewed text goes here....,accepted,1,Data Science for Undergraduates
r100,s100,content of the reviewed text goes here....,accepted,1,A Position Statement on Population Data Science: The Science of Data about People
r101,s101,content of the reviewed text goes here....,accepted,1,Progressive Data Science: Potential and Challenges
r102,s102,content of the reviewed text goes here....,accepted,1,Milo: A visual programming environment for Data Science Education
r103,s103,content of the reviewed text goes here....,accepted,1,Data science for finite strain mechanical science of ductile materials
r104,s104,content of the reviewed text goes here....,accepted,1,Environmental Data Science
r105,s105,content of the reviewed text goes here....,accepted,1,Twinning data science with information science in schools of library and information science
r106,s106,content of the reviewed text goes here....,accepted,1,Exploring Project Management Methodologies Used Within Data Science Teams
r107,s107,content of the reviewed text goes here....,rejected,0,Data Science Methodology for Cybersecurity Projects
r108,s108,content of the reviewed text goes here....,accepted,1,Shifting to Data Savvy: The Future of Data Science In Libraries
r109,s109,content of the reviewed text goes here....,accepted,1,Drafting a Data Science Curriculum for Secondary Schools
r110,s110,content of the reviewed text goes here....,rejected,0,Data Science Thinking
r111,s111,content of the reviewed text goes here....,accepted,1,Care and the Practice of Data Science for Social Good
r112,s112,content of the reviewed text goes here....,accepted,1,Defining Data Science by a Data-Driven Quantification of the Community
r113,s113,content of the reviewed text goes here....,accepted,1,Key Concepts for a Data Science Ethics Curriculum
r114,s114,content of the reviewed text goes here....,accepted,1,What makes Data Science different? A discussion involving Statistics2.0 and Computational Sciences
r115,s115,content of the reviewed text goes here....,accepted,1,How data science can advance mental health research
r116,s116,content of the reviewed text goes here....,accepted,1,Counter‐mapping data science
r117,s117,content of the reviewed text goes here....,accepted,1,Teaching Stats for Data Science
r118,s118,content of the reviewed text goes here....,accepted,1,Data Science
r119,s119,content of the reviewed text goes here....,accepted,1,Democratizing data science through data science training
r120,s120,content of the reviewed text goes here....,accepted,1,"STS, Meet Data Science, Once Again"
r121,s121,content of the reviewed text goes here....,accepted,1,Data Science
r122,s122,content of the reviewed text goes here....,accepted,1,Curriculum Guidelines for Undergraduate Programs in Data Science
r123,s123,content of the reviewed text goes here....,accepted,1,"Computer Age Statistical Inference: Algorithms, Evidence, and Data Science"
r124,s124,content of the reviewed text goes here....,rejected,0,Science and data science
r125,s125,content of the reviewed text goes here....,accepted,1,Data Science in Action
r126,s126,content of the reviewed text goes here....,accepted,1,Critique and Contribute: A Practice-Based Framework for Improving Critical Data Studies and Data Science
r127,s127,content of the reviewed text goes here....,accepted,1,Automating Biomedical Data Science Through Tree-Based Pipeline Optimization
r128,s128,content of the reviewed text goes here....,accepted,1,Big Data and Data Science Methods for Management Research
r129,s129,content of the reviewed text goes here....,accepted,1,"R for Data Science: Import, Tidy, Transform, Visualize, and Model Data"
r130,s130,content of the reviewed text goes here....,rejected,0,Inverse statistical problems: from the inverse Ising problem to data science
r131,s131,content of the reviewed text goes here....,accepted,1,Big Data Science: Opportunities and Challenges to Address Minority Health and Health Disparities in the 21st Century.
r132,s132,content of the reviewed text goes here....,accepted,1,Knowledge-based biomedical Data Science
r133,s133,content of the reviewed text goes here....,accepted,1,Data Science
r134,s134,content of the reviewed text goes here....,accepted,1,Data science for building energy management: A review
r135,s135,content of the reviewed text goes here....,accepted,1,Data science in education: Big data and learning analytics
r136,s136,content of the reviewed text goes here....,accepted,1,Process-Structure Linkages Using a Data Science Approach: Application to Simulated Additive Manufacturing Data
r137,s137,content of the reviewed text goes here....,rejected,0,The Data Science Design Manual
r138,s138,content of the reviewed text goes here....,accepted,1,Materials Knowledge Systems in Python—a Data Science Framework for Accelerated Development of Hierarchical Materials
r139,s139,content of the reviewed text goes here....,accepted,1,Surgical data science for next-generation interventions
r140,s140,content of the reviewed text goes here....,accepted,1,Our path to better science in less time using open data science tools
r141,s141,content of the reviewed text goes here....,rejected,0,The Data Science Handbook
r142,s142,content of the reviewed text goes here....,accepted,1,Comparing Data Science Project Management Methodologies via a Controlled Experiment
r143,s143,content of the reviewed text goes here....,accepted,1,Data science: Data science tutorials
r144,s144,content of the reviewed text goes here....,accepted,1,Data Science
r145,s145,content of the reviewed text goes here....,accepted,1,Hack weeks as a model for data science education and collaboration
r146,s146,content of the reviewed text goes here....,rejected,0,"Introduction to Data Science - A Python Approach to Concepts, Techniques and Applications"
r147,s147,content of the reviewed text goes here....,rejected,0,Surgical data science: the new knowledge domain
r148,s148,content of the reviewed text goes here....,accepted,1,Python Data Science Handbook: Essential Tools for Working with Data
r149,s149,content of the reviewed text goes here....,accepted,1,"Editorial - Big Data, Data Science, and Analytics: The Opportunity and Challenge for IS Research"
r150,s150,content of the reviewed text goes here....,accepted,1,Educational data science in massive open online courses
r151,s151,content of the reviewed text goes here....,accepted,1,"A review and future direction of agile, business intelligence, analytics and data science"
r152,s152,content of the reviewed text goes here....,accepted,1,Big data and data science: what should we teach?
r153,s153,content of the reviewed text goes here....,accepted,1,R – Data Science
r154,s154,content of the reviewed text goes here....,accepted,1,Surgical Data Science: Enabling Next-Generation Surgery
r155,s155,content of the reviewed text goes here....,rejected,0,"Data Science, Predictive Analytics, and Big Data: A Revolution that Will Transform Supply Chain Design and Management"
r156,s156,content of the reviewed text goes here....,accepted,1,Locating ethics in data science: responsibility and accountability in global and distributed knowledge production systems
r157,s157,content of the reviewed text goes here....,rejected,0,Business Analytics and Data Science: Once Again?
r158,s158,content of the reviewed text goes here....,rejected,0,LibGuides: *Data Science: Data Science Resources
r159,s159,content of the reviewed text goes here....,accepted,1,Introducing Data Science to School Kids
r160,s160,content of the reviewed text goes here....,accepted,1,Data Science and its Relationship to Big Data and Data-Driven Decision Making
r161,s161,content of the reviewed text goes here....,rejected,0,Game Theory for Data Science: Eliciting Truthful Information
r162,s162,content of the reviewed text goes here....,accepted,1,"Big Metadata, Smart Metadata, and Metadata Capital: Toward Greater Synergy Between Data Science and Metadata"
r163,s163,content of the reviewed text goes here....,accepted,1,Big Data and Data Science: Opportunities and Challenges of iSchools
r164,s164,content of the reviewed text goes here....,rejected,0,Geographic Data Science
r165,s165,content of the reviewed text goes here....,accepted,1,An Introduction to Data Science
r166,s166,content of the reviewed text goes here....,accepted,1,Responsible Data Science
r167,s167,content of the reviewed text goes here....,accepted,1,Predicting data science sociotechnical execution challenges by categorizing data science projects
r168,s168,content of the reviewed text goes here....,accepted,1,"Introducing Data Science: Big Data, Machine Learning, and more, using Python tools"
r169,s169,content of the reviewed text goes here....,accepted,1,Ushering in a New Frontier in Geospace Through Data Science
r170,s170,content of the reviewed text goes here....,accepted,1,Transdisciplinary Foundations of Geospatial Data Science
r171,s171,content of the reviewed text goes here....,accepted,1,Fides: Towards a Platform for Responsible Data Science
r172,s172,content of the reviewed text goes here....,accepted,1,Applications of Python to evaluate environmental data science problems
r173,s173,content of the reviewed text goes here....,accepted,1,Data science vs. statistics: two cultures?
r174,s174,content of the reviewed text goes here....,accepted,1,"Data quality for data science, predictive analytics, and big data in supply chain management: An introduction to the problem and suggestions for research and applications"
r175,s175,content of the reviewed text goes here....,accepted,1,A Guide to Teaching Data Science
r176,s176,content of the reviewed text goes here....,accepted,1,The ambiguity of data science team roles and the need for a data science workforce framework
r177,s177,content of the reviewed text goes here....,accepted,1,Building the biomedical data science workforce
r178,s178,content of the reviewed text goes here....,rejected,0,Big data at work : the data science revolution and organizational psychology
r179,s179,content of the reviewed text goes here....,accepted,1,Data science: Accelerating innovation and discovery in chemical engineering
r180,s180,content of the reviewed text goes here....,rejected,0,Deep feature synthesis: Towards automating data science endeavors
r181,s181,content of the reviewed text goes here....,rejected,0,On Model Discovery For Hosted Data Science Projects
r182,s182,content of the reviewed text goes here....,accepted,1,The Quantified Self: Fundamental Disruption in Big Data Science and Biological Discovery
r183,s183,content of the reviewed text goes here....,accepted,1,"Data Science, Predictive Analytics, and Big Data in Supply Chain Management: Current State and Future Potential"
r184,s184,content of the reviewed text goes here....,accepted,1,Data Science in Libraries
r185,s185,content of the reviewed text goes here....,accepted,1,From Data Science to Value Creation
r186,s186,content of the reviewed text goes here....,accepted,1,EDISON Data Science Framework: A Foundation for Building Data Science Profession for Research and Industry
r187,s187,content of the reviewed text goes here....,accepted,1,Data science: supporting decision-making
r188,s188,content of the reviewed text goes here....,rejected,0,A Comparison of Open Source Tools for Data Science
r189,s189,content of the reviewed text goes here....,accepted,1,Developing a Research Agenda for Human-Centered Data Science
r190,s190,content of the reviewed text goes here....,accepted,1,Introduction to HPC with MPI for Data Science
r191,s191,content of the reviewed text goes here....,accepted,1,Big data analytics and big data science: a survey
r192,s192,content of the reviewed text goes here....,rejected,0,Coding the biodigital child: the biopolitics and pedagogic strategies of educational data science
r193,s193,content of the reviewed text goes here....,accepted,1,Thinking by classes in data science: the symbolic data analysis paradigm
r194,s194,content of the reviewed text goes here....,accepted,1,Role of materials data science and informatics in accelerated materials innovation
r195,s195,content of the reviewed text goes here....,accepted,1,A Practical and Sustainable Model for Learning and Teaching Data Science
r196,s196,content of the reviewed text goes here....,rejected,0,Datathons: An Experience Report of Data Hackathons for Data Science Education
r197,s197,content of the reviewed text goes here....,accepted,1,Teaching Data Science
r198,s198,content of the reviewed text goes here....,accepted,1,Deep learning and process understanding for data-driven Earth system science
r199,s199,content of the reviewed text goes here....,rejected,0,Information Science Roles in the Emerging Field of Data Science
r200,s200,content of the reviewed text goes here....,accepted,1,Providing data science support for systems pharmacology and its implications to drug discovery
r201,s201,content of the reviewed text goes here....,accepted,1,A Case for Data Commons: Toward Data Science as a Service
r202,s202,content of the reviewed text goes here....,rejected,0,Large Scale Distributed Data Science using Apache Spark
r203,s203,content of the reviewed text goes here....,accepted,1,Data Science: Nature and Pitfalls
r204,s204,content of the reviewed text goes here....,accepted,1,Integrating Systems Modelling and Data Science: The Joint Future of Simulation and 'Big Data' Science
r205,s205,content of the reviewed text goes here....,accepted,1,Data Science from Scratch: First Principles with Python
r206,s206,content of the reviewed text goes here....,accepted,1,"Responsible Data Science: Using Event Data in a ""People Friendly"" Manner"
r207,s207,content of the reviewed text goes here....,accepted,1,Survey on data science with population-based algorithms
r208,s208,content of the reviewed text goes here....,accepted,1,"Data science on the ground: Hype, criticism, and everyday work"
r209,s209,content of the reviewed text goes here....,accepted,1,Towards Data Science
r210,s210,content of the reviewed text goes here....,accepted,1,"Data Science and Big Data Analytics: Discovering, Analyzing, Visualizing and Presenting Data"
r211,s211,content of the reviewed text goes here....,accepted,1,The Role of Data Science in Web Science
r212,s212,content of the reviewed text goes here....,accepted,1,Recent Activities in Earth Data Science [Technical Committees]
r213,s213,content of the reviewed text goes here....,rejected,0,The Process of Analyzing Data is the Emergent Feature of Data Science
r214,s214,content of the reviewed text goes here....,accepted,1,Perspectives on Data Science for Software Engineering
r215,s215,content of the reviewed text goes here....,accepted,1,Data science and analytics: a new era
r216,s216,content of the reviewed text goes here....,accepted,1,A Data Science Course for Undergraduates: Thinking With Data
r217,s217,content of the reviewed text goes here....,accepted,1,Materials Data Science: Current Status and Future Outlook
r218,s218,content of the reviewed text goes here....,accepted,1,Data science ethics in government
r219,s219,content of the reviewed text goes here....,rejected,0,Data Science
r220,s220,content of the reviewed text goes here....,accepted,1,Processes Meet Big Data: Connecting Data Science with Process Science
r221,s221,content of the reviewed text goes here....,accepted,1,Data science and cyberinfrastructure: critical enablers for accelerated development of hierarchical materials
r222,s222,content of the reviewed text goes here....,rejected,0,Data science from scratch
r223,s223,content of the reviewed text goes here....,accepted,1,Mining the Quantified Self: Personal Knowledge Discovery as a Challenge for Data Science
r224,s224,content of the reviewed text goes here....,accepted,1,Statistics and computing: the genesis of data science
r225,s225,content of the reviewed text goes here....,accepted,1,Data Science and Digital Art History
r226,s226,content of the reviewed text goes here....,accepted,1,Exploration of data science techniques to predict fatigue strength of steel from composition and processing parameters
r227,s227,content of the reviewed text goes here....,accepted,1,Data Science
r228,s228,content of the reviewed text goes here....,accepted,1,Data Science in Statistics Curricula: Preparing Students to “Think with Data”
r229,s229,content of the reviewed text goes here....,accepted,1,A Big Data Guide to Understanding Climate Change: The Case for Theory-Guided Data Science
r230,s230,content of the reviewed text goes here....,accepted,1,HEALTH BANK - A Workbench for Data Science Applications in Healthcare
r231,s231,content of the reviewed text goes here....,accepted,1,Statistics: a data science for the 21st century
r232,s232,content of the reviewed text goes here....,accepted,1,Nursing Knowledge: Big Data Science—Implications for Nurse Leaders
r233,s233,content of the reviewed text goes here....,accepted,1,Taking a Chance in the Classroom: Setting the Stage for Data Science: Integration of Data Management Skills in Introductory and Second Courses in Statistics
r234,s234,content of the reviewed text goes here....,accepted,1,Practical Data Science with R
r235,s235,content of the reviewed text goes here....,accepted,1,An undergraduate degree in data science: curriculum and a decade of implementation experience
r236,s236,content of the reviewed text goes here....,accepted,1,Intelligent services for Big Data science
r237,s237,content of the reviewed text goes here....,accepted,1,DataHub: Collaborative Data Science & Dataset Version Management at Scale
r238,s238,content of the reviewed text goes here....,accepted,1,Data science: An action plan for expanding the technical areas of the field of statistics
r239,s239,content of the reviewed text goes here....,accepted,1,"Big Data, Big Problems: Emerging Issues in the Ethics of Data Science and Journalism"
r240,s240,content of the reviewed text goes here....,accepted,1,Philosophy of Big Data: Expanding the Human-Data Relation with Big Data Science Services
r241,s241,content of the reviewed text goes here....,accepted,1,Mechanism design for data science
r242,s242,content of the reviewed text goes here....,accepted,1,Analytics in a Big Data World: The Essential Guide to Data Science and its Applications
r243,s243,content of the reviewed text goes here....,accepted,1,Data Science
r244,s244,content of the reviewed text goes here....,rejected,0,Data science in educational assessment
r245,s245,content of the reviewed text goes here....,accepted,1,A survey of open source data science tools
r246,s246,content of the reviewed text goes here....,accepted,1,Dealing with Data: Science Librarians' Participation in Data Management at Association of Research Libraries Institutions
r247,s247,content of the reviewed text goes here....,accepted,1,Editor’s comments: the business of business data science in IS journals
r248,s248,content of the reviewed text goes here....,accepted,1,Data Science for Business: What You Need to Know about Data Mining and Data-Analytic Thinking
r249,s249,content of the reviewed text goes here....,accepted,1,Theory-Guided Data Science for Climate Change
r250,s250,content of the reviewed text goes here....,accepted,1,Data Science For Dummies
r251,s251,content of the reviewed text goes here....,accepted,1,A Data Science Solution for Mining Interesting Patterns from Uncertain Big Data
r252,s252,content of the reviewed text goes here....,accepted,1,"Intrinsic Relations between Data Science, Big Data, Business Analytics and Datafication"
r253,s253,content of the reviewed text goes here....,accepted,1,Divide and recombine (D&R): Data science for large complex data
r254,s254,content of the reviewed text goes here....,accepted,1,Doing Data Science: Straight Talk from the Frontline
r255,s255,content of the reviewed text goes here....,accepted,1,Data science as an undergraduate degree
r256,s256,content of the reviewed text goes here....,accepted,1,Data science for business
r257,s257,content of the reviewed text goes here....,accepted,1,The Science of Data Science
r258,s258,content of the reviewed text goes here....,accepted,1,Data science and prediction
r259,s259,content of the reviewed text goes here....,accepted,1,Doing Data Science
r260,s260,content of the reviewed text goes here....,accepted,1,"Color Science: Concepts and Methods, Quantitative Data and Formulae, 2nd Edition"
r261,s261,content of the reviewed text goes here....,accepted,1,Data Smart: Using Data Science to Transform Information into Insight
r262,s262,content of the reviewed text goes here....,accepted,1,Computing: A vision for data science
r263,s263,content of the reviewed text goes here....,accepted,1,Sjplot - Data Visualization For Statistics In Social Science.
r264,s264,content of the reviewed text goes here....,accepted,1,Network analysis of multivariate data in psychological science
r265,s265,content of the reviewed text goes here....,accepted,1,"Data-driven science and engineering: machine learning, dynamical systems, and control"
r266,s266,content of the reviewed text goes here....,accepted,1,"Scopus as a curated, high-quality bibliometric data source for academic research in quantitative science studies"
r267,s267,content of the reviewed text goes here....,accepted,1,Web of Science as a data source for research on scientific and scholarly activity
r268,s268,content of the reviewed text goes here....,accepted,1,Numerical data and functional relationships in science and technology
r269,s269,content of the reviewed text goes here....,accepted,1,The data science education dilemma
r270,s270,content of the reviewed text goes here....,accepted,1,"Active learning increases student performance in science, engineering, and mathematics"
r271,s271,content of the reviewed text goes here....,accepted,1,"Large-scale comparison of bibliographic data sources: Scopus, Web of Science, Dimensions, Crossref, and Microsoft Academic"
r272,s272,content of the reviewed text goes here....,accepted,1,Harnessing the GPS Data Explosion for Interdisciplinary Science
r273,s273,content of the reviewed text goes here....,accepted,1,Data-Driven Science and Engineering
r274,s274,content of the reviewed text goes here....,rejected,0,"Data‐Driven Materials Science: Status, Challenges, and Perspectives"
r275,s275,content of the reviewed text goes here....,accepted,1,TENDL: Complete Nuclear Data Library for Innovative Nuclear Science and Technology
r276,s276,content of the reviewed text goes here....,accepted,1,"ENDF/B-VII.1 Nuclear Data for Science and Technology: Cross Sections, Covariances, Fission Product Yields and Decay Data"
r277,s277,content of the reviewed text goes here....,accepted,1,Perspective: Materials informatics and big data: Realization of the “fourth paradigm” of science in materials science
r278,s278,content of the reviewed text goes here....,rejected,0,Assessing data quality in citizen science
r279,s279,content of the reviewed text goes here....,accepted,1,ImageJ2: ImageJ for the next generation of scientific image data
r280,s280,content of the reviewed text goes here....,accepted,1,What Is Data Science
r281,s281,content of the reviewed text goes here....,rejected,0,Analyzing Incomplete Political Science Data: An Alternative Algorithm for Multiple Imputation
r282,s282,content of the reviewed text goes here....,accepted,1,Social media data for conservation science: A methodological overview
r283,s283,content of the reviewed text goes here....,accepted,1,Engagement in science through citizen science: Moving beyond data collection
r284,s284,content of the reviewed text goes here....,accepted,1,Machine intelligence and the data-driven future of marine science
r285,s285,content of the reviewed text goes here....,accepted,1,FAIR Data and Services in Biodiversity Science and Geoscience
r286,s286,content of the reviewed text goes here....,accepted,1,Big data of materials science: critical role of the descriptor.
r287,s287,content of the reviewed text goes here....,accepted,1,Creating the CIPRES Science Gateway for inference of large phylogenetic trees
r288,s288,content of the reviewed text goes here....,accepted,1,LSST: From Science Drivers to Reference Design and Anticipated Data Products
r289,s289,content of the reviewed text goes here....,accepted,1,A data ecosystem to support machine learning in materials science
r290,s290,content of the reviewed text goes here....,rejected,0,Bayesian data analysis.
r291,s291,content of the reviewed text goes here....,accepted,1,ENDF/B-VII.0: Next Generation Evaluated Nuclear Data Library for Nuclear Science and Technology
r292,s292,content of the reviewed text goes here....,accepted,1,"Open Science, Open Data, and Open Scholarship: European Policies to Make Science Fit for the Twenty-First Century"
r293,s293,content of the reviewed text goes here....,accepted,1,NOMAD: The FAIR concept for big data-driven materials science
r294,s294,content of the reviewed text goes here....,accepted,1,Data-driven modeling and learning in science and engineering
r295,s295,content of the reviewed text goes here....,accepted,1,Using Smartphones to Collect Behavioral Data in Psychological Science
r296,s296,content of the reviewed text goes here....,accepted,1,The Science Of Real Time Data Capture Self Reports In Health Research
r297,s297,content of the reviewed text goes here....,accepted,1,Data-driven predictions in the science of science
r298,s298,content of the reviewed text goes here....,accepted,1,Earth Observation Open Science: Enhancing Reproducible Science Using Data Cubes
